series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,690,700,898,17,5,8159743.700000014
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,700,710,1503,33,11,14634626.580000008
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,710,720,1289,17,10,11508151.149999995
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,720,730,2071,22,7,17387200.369999953
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,730,740,2142,18,8,16989944.12000002
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,740,750,2312,12,8,18724711.560000025
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,750,760,1802,19,1,13023791.829999993
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,760,770,1629,12,2,11462076.31000002
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,770,780,1506,9,5,11127293.469999988
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,780,790,1379,11,3,10568837.489999996
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,790,800,1231,3,0,9456491.779999996
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,800,810,1272,1,2,8170840.59999999
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,810,820,1090,3,2,6849900.949999998
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,820,830,1441,3,1,10031988.779999986
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,830,840,1735,1,0,12428591.789999995
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,840,850,1526,3,1,10829094.050000008
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,850,860,1867,1,0,13242078.30000002
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,860,870,1455,3,0,9912105.399999991
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,870,880,929,1,0,6210802.730000003
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,880,890,367,0,0,2613829.730000002
Hyundai Auto Receivables Trust 2022-C,2026-01-31,40,890,900,96,0,0,761747.5299999999
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,600,610,221,10,4,5879802.199999998
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,610,620,218,9,1,5899918.2299999995
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,620,630,855,33,13,21707862.000000026
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,630,640,824,25,11,21178117.130000006
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,640,650,1184,39,7,30115939.339999985
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,650,660,1071,17,18,27528005.130000006
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,660,670,1380,24,8,35473374.43000001
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,670,680,1343,23,6,32637874.859999977
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,680,690,1910,14,6,42957827.02999999
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,690,700,1903,13,5,41679306.03000001
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,700,710,3005,17,9,65904798.24999997
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,710,720,2755,10,8,57757673.350000024
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,720,730,4226,11,4,87897389.24999991
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,730,740,4191,9,4,85863090.04000004
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,740,750,4495,8,4,94325446.07999995
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,750,760,3650,9,4,76289119.84000014
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,760,770,3359,8,1,69498206.25000006
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,770,780,3182,5,2,64656500.510000125
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,780,790,3067,3,1,62613641.50000013
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,790,800,2780,5,1,56918775.23000013
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,800,810,3144,2,0,57314043.380000085
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,810,820,2963,1,0,53013423.35999999
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,820,830,3163,0,0,64237813.299999945
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,830,840,3336,1,2,72544783.96000002
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,840,850,2919,1,0,63656002.810000055
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,850,860,3554,1,2,78715173.31999998
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,860,870,2722,0,0,59215577.949999906
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,870,880,1635,0,1,35203966.56999996
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,880,890,650,0,0,14380609.38
Hyundai Auto Receivables Trust 2022-C,2023-02-28,5,890,900,189,0,0,4398686.98
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,600,610,114,13,0,2233448.9
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,610,620,135,7,3,2667073.05
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,620,630,472,39,13,8368947.190000003
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,630,640,474,37,18,8561558.030000003
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,640,650,698,34,10,11772858.430000007
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,650,660,630,40,12,10642416.250000002
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,660,670,882,36,8,14842953.749999998
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,670,680,835,24,6,13074704.910000006
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,680,690,1182,23,7,16715703.639999997
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,690,700,1180,11,3,15816973.55
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,700,710,1947,32,16,26986224.150000017
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,710,720,1747,17,2,22052997.799999993
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,720,730,2731,28,7,33731855.69999998
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,730,740,2847,21,4,33945646.82000002
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,740,750,3011,15,6,36922827.20000001
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,750,760,2517,10,4,28003572.749999993
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,760,770,2294,7,1,25140344.949999988
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,770,780,2159,10,4,23640228.99
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,780,790,2068,8,0,22976128.03
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,790,800,1833,5,1,20612053.88
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,800,810,2075,7,0,19115865.410000008
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,810,820,1895,2,1,16889799.49000001
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,820,830,2155,4,2,22871462.39999999
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,830,840,2295,4,3,26809915.86000002
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,840,850,2023,0,2,23473777.479999997
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,850,860,2502,2,0,29516840.43
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,860,870,1958,1,1,22449904.69000001
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,870,880,1206,0,0,13552207.55
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,880,890,484,0,0,5694420.92
Hyundai Auto Receivables Trust 2022-C,2025-02-28,29,890,900,133,0,0,1596273.9300000004
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,600,610,165,10,3,3846881.320000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,610,620,168,7,5,4083418.170000002
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,620,630,643,48,15,14165307.119999997
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,630,640,620,46,17,14190901.030000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,640,650,911,50,17,19860710.169999994
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,650,660,853,30,9,18206616.92000002
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,660,670,1110,32,17,23884388.770000007
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,670,680,1073,27,8,21586694.03
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,680,690,1550,25,7,28508960.13000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,690,700,1533,22,7,26619236.440000013
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,700,710,2487,36,12,44418970.31000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,710,720,2268,19,4,38150450.24999998
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,720,730,3491,19,10,57918754.99999998
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,730,740,3534,28,4,57354505.49
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,740,750,3809,13,9,63343229.61000004
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,750,760,3120,8,5,50009463.01
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,760,770,2829,11,6,44745196.96000002
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,770,780,2707,10,3,42203471.55000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,780,790,2597,7,2,40863536.46000003
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,790,800,2342,1,4,36705171.869999975
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,800,810,2687,5,1,36533009.230000004
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,810,820,2464,2,0,32789789.799999982
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,820,830,2726,3,1,41922024.919999965
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,830,840,2826,4,0,47156972.379999995
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,840,850,2520,0,1,41720192.559999995
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,850,860,3102,1,0,52412393.70000005
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,860,870,2383,1,0,39290420.82000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,870,880,1454,1,0,23776650.090000015
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,880,890,581,0,0,9882022.290000001
Hyundai Auto Receivables Trust 2022-C,2024-02-29,17,890,900,169,1,0,3025748.4900000007
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,600,610,218,10,2,5654471.810000002
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,610,620,214,8,0,5723662.76
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,620,630,841,33,8,20861679.389999993
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,630,640,806,23,10,20406539.330000006
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,640,650,1159,39,8,29037641.61
Hyundai Auto Receivables Trust 2022-C,2023-03-31,6,650,660,1058,22,10,26714545.72999999
