series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,450,460,1,3,0,0,65796.51000000001
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,460,470,1,2,0,0,62775.22
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,470,480,1,4,1,0,196382.78000000003
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,470,480,2,2,0,0,48148.869999999995
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,480,490,1,3,1,0,159486.62
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,480,490,2,2,0,0,54210.53
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,490,500,1,5,0,0,172048.68000000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,490,500,2,1,0,0,24888.73
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,500,510,1,9,1,0,330718.07
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,500,510,2,3,0,0,61375.549999999996
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,510,520,1,17,0,0,588274.74
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,510,520,2,9,2,0,258291.43000000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,520,530,1,22,1,0,860213.8599999999
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,520,530,2,4,1,0,141172.09000000003
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,530,540,1,31,2,0,1490528.4100000001
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,530,540,2,10,0,0,228988.41
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,540,550,1,37,0,0,1335106.5999999999
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,540,550,2,9,1,0,248872.03999999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,550,560,1,37,1,0,1501654.9400000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,550,560,2,13,1,0,345429.22
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,560,570,1,69,2,0,2328389.5400000005
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,560,570,2,7,0,0,152274.22999999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,570,580,1,104,3,0,4479768.8
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,570,580,2,28,0,0,729351.94
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,580,590,1,96,4,0,4029336.5599999996
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,580,590,2,23,1,1,519506.13999999996
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,590,600,1,139,4,1,5964169.5600000005
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,590,600,2,20,1,0,463735.07000000007
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,600,610,1,156,1,0,6070444.49
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,600,610,2,25,2,0,494883.5
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,610,620,1,217,2,0,8267441.590000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,610,620,2,29,0,1,754627.54
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,620,630,1,275,5,1,12125887.099999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,620,630,2,60,1,1,1594038.1099999999
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,630,640,1,319,10,0,13800710.520000005
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,630,640,2,63,0,0,1555928.7
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,640,650,1,285,5,0,11162906.980000008
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,640,650,2,73,0,0,1643480.4799999997
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,650,660,1,375,6,0,15319997.679999989
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,650,660,2,60,0,0,1323672.83
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,660,670,1,437,5,0,18324221.239999995
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,660,670,2,60,1,0,1597086.13
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,670,680,1,470,5,1,19538470.950000003
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,670,680,2,59,0,0,1414357.28
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,680,690,1,479,3,0,19396686.049999993
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,680,690,2,68,1,0,1567147.79
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,690,700,1,565,1,0,21668080.950000003
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,690,700,2,71,0,0,1546593.3699999999
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,700,710,1,538,5,0,20607985.170000006
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,700,710,2,53,0,0,1280334.4100000001
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,710,720,1,630,1,0,23884514.349999994
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,710,720,2,72,0,0,1503962.5400000003
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,720,730,1,645,3,0,24306609.839999992
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,720,730,2,61,0,0,1380723.9500000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,730,740,1,655,2,0,23897915.850000005
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,730,740,2,61,0,0,1508810.0299999996
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,740,750,1,701,4,0,26064676.070000008
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,740,750,2,51,0,0,1203266.58
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,750,760,1,703,4,1,24049724.57
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,750,760,2,52,1,0,1410290.2200000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,760,770,1,750,1,0,24390708.910000008
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,760,770,2,58,0,0,1487230.05
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,770,780,1,745,0,0,24349307.08
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,770,780,2,59,0,0,1115911.78
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,780,790,1,786,0,0,25071422.41
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,780,790,2,61,0,0,1696776.45
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,790,800,1,796,1,1,23211071.42
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,790,800,2,67,0,0,1492954.33
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,800,810,1,879,2,0,27348873.070000015
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,800,810,2,55,0,0,1187868.5199999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,810,820,1,997,1,0,29406441.990000006
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,810,820,2,62,0,0,1309577.1800000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,820,830,1,935,0,0,27742485.189999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,820,830,2,58,0,0,1304370.65
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,830,840,1,914,0,0,26433238.230000004
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,830,840,2,67,0,0,1582274.2600000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,840,850,1,915,0,0,26889927.109999996
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,840,850,2,50,0,0,1164183.39
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,850,860,1,860,0,0,25826511.580000006
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,850,860,2,44,0,0,883153.8799999999
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,860,870,1,751,0,0,23081229.480000004
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,860,870,2,36,0,0,818715.72
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,870,880,1,549,0,0,15344335.739999998
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,870,880,2,34,0,0,756715.5900000001
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,880,890,1,332,0,0,8951309.640000002
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,880,890,2,21,0,0,408228.08999999997
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,890,900,1,126,0,0,3411518.8
Ford Credit Auto Owner Trust 2025-C,2026-05-31,7,890,900,2,7,0,0,106394.35
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,450,460,1,3,0,0,64384.020000000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,460,470,1,2,0,0,61845.47
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,470,480,1,4,1,0,193978.05
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,470,480,2,2,0,0,47313.68
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,480,490,1,4,0,0,158299.77
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,480,490,2,2,0,0,53807.47
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,490,500,1,4,1,0,170410.62
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,490,500,2,1,0,0,24472.5
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,500,510,1,9,0,0,309753.93
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,500,510,2,3,0,0,60286.47
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,510,520,1,16,0,0,580077.64
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,510,520,2,10,1,0,253986.29
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,520,530,1,19,0,1,777449.46
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,520,530,2,5,0,0,138851.41
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,530,540,1,32,1,0,1472027.9599999997
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,530,540,2,10,0,0,226876.32000000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,540,550,1,36,1,0,1315390.8000000005
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,540,550,2,10,0,0,245502.11
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,550,560,1,36,0,0,1481142.52
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,550,560,2,14,0,0,339071.75999999995
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,560,570,1,68,1,0,2291494.7800000007
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,560,570,2,7,0,0,149233.87
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,570,580,1,102,3,0,4383971.940000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,570,580,2,24,3,0,720325.9
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,580,590,1,92,3,2,3924762.1700000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,580,590,2,23,2,0,509815.9399999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,590,600,1,135,5,1,5857685.929999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,590,600,2,20,1,0,457089.36999999994
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,600,610,1,148,1,0,5818586.910000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,600,610,2,26,1,0,484987.22000000003
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,610,620,1,208,2,0,8012978.789999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,610,620,2,27,1,1,715081.5299999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,620,630,1,272,2,1,11805009.969999993
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,620,630,2,58,0,0,1489922.0600000003
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,630,640,1,315,2,2,13359688.639999995
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,630,640,2,59,0,0,1451576.0100000007
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,640,650,1,274,3,3,10784249.400000006
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,640,650,2,69,2,0,1592533.220000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,650,660,1,362,7,0,14760598.570000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,650,660,2,56,0,0,1257993.7799999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,660,670,1,416,3,2,17439970.150000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,660,670,2,60,0,0,1539209.28
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,670,680,1,458,4,2,18864442.499999985
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,670,680,2,59,0,0,1390032.9700000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,680,690,1,460,4,1,18598189.479999986
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,680,690,2,66,1,0,1513901.5199999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,690,700,1,543,4,1,21036598.120000005
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,690,700,2,65,2,0,1480095.58
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,700,710,1,515,6,0,19794461.430000003
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,700,710,2,51,0,0,1209420.4699999997
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,710,720,1,608,6,0,23074209.08000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,710,720,2,69,0,0,1454048.0399999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,720,730,1,631,2,0,23429617.710000005
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,720,730,2,61,0,0,1350482.88
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,730,740,1,631,2,1,23072930.349999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,730,740,2,60,1,0,1465002.0900000008
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,740,750,1,685,1,1,25062701.51
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,740,750,2,48,1,0,1140197.2100000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,750,760,1,676,2,2,23069818.129999973
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,750,760,2,53,0,0,1374867.9100000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,760,770,1,722,1,0,23126307.169999983
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,760,770,2,58,0,0,1452733.5800000003
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,770,780,1,723,0,0,23594994.589999985
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,770,780,2,56,0,0,1074424.8900000001
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,780,790,1,757,0,0,24091774.080000013
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,780,790,2,60,0,0,1660038.56
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,790,800,1,768,0,1,22284678.740000013
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,790,800,2,65,1,0,1437371.6900000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,800,810,1,847,1,1,26184535.430000003
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,800,810,2,54,0,0,1131032.9900000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,810,820,1,949,2,0,28042403.77
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,810,820,2,61,0,0,1270090.9499999997
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,820,830,1,903,0,0,26568111.700000014
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,820,830,2,58,0,0,1249698.2799999998
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,830,840,1,884,0,0,25393388.979999974
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,830,840,2,63,0,0,1491750.5800000005
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,840,850,1,886,1,0,25879010.71
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,840,850,2,49,0,0,1132171.4200000004
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,850,860,1,834,0,0,24797964.690000005
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,850,860,2,40,0,0,819705.4300000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,860,870,1,720,0,0,21864563.060000017
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,860,870,2,35,0,0,796320.7599999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,870,880,1,536,1,0,14739222.680000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,870,880,2,33,0,0,731116.4899999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,880,890,1,320,0,0,8505024.719999999
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,880,890,2,21,0,0,395586.2
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,890,900,1,123,0,0,3302698.0100000002
Ford Credit Auto Owner Trust 2025-C,2026-06-30,8,890,900,2,7,0,0,102263.19
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,450,460,1,3,0,0,62945.25
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,460,470,1,1,0,0,24118.8
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,470,480,1,5,0,0,192943.16999999998
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,470,480,2,2,0,0,46656.19
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,480,490,1,4,0,0,156640.18
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,480,490,2,2,0,0,53403.78
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,490,500,1,4,0,0,167104.56000000003
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,490,500,2,1,0,0,24061.19
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,500,510,1,9,0,0,306221.87
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,500,510,2,3,0,0,59387.33
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,510,520,1,15,0,0,550665.55
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,510,520,2,10,0,1,251686.93999999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,520,530,1,19,1,0,765796.6500000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,520,530,2,3,1,0,122730.76
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,530,540,1,32,1,0,1454237.2
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,530,540,2,10,0,0,223559.66
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,540,550,1,36,1,0,1296115.87
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,540,550,2,9,1,0,244229.93
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,550,560,1,35,0,0,1412439.44
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,550,560,2,14,0,0,334842.02999999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,560,570,1,63,1,0,2201010.87
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,560,570,2,7,0,0,145238.5
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,570,580,1,96,3,0,4103831.58
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,570,580,2,26,0,0,675900.8700000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,580,590,1,86,4,0,3583856.790000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,580,590,2,22,2,0,499034.63000000006
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,590,600,1,128,6,1,5569558.15
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,590,600,2,20,0,0,446489.92999999993
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,600,610,1,136,5,0,5462446.94
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,600,610,2,25,0,0,444372.17
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,610,620,1,202,5,0,7687759.46
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,610,620,2,27,0,1,692973.84
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,620,630,1,259,6,1,11478399.909999998
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,620,630,2,56,1,0,1455254.5
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,630,640,1,302,7,0,12759521.000000002
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,630,640,2,58,0,0,1375955.7
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,640,650,1,266,4,1,10390062.87
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,640,650,2,69,1,0,1561503.7000000002
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,650,660,1,352,8,1,14339291.12
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,650,660,2,54,0,0,1204849.62
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,660,670,1,407,1,0,16865968.74000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,660,670,2,56,1,0,1486245.33
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,670,680,1,439,4,1,18085332.050000004
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,670,680,2,58,0,0,1362848.8399999999
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,680,690,1,442,6,1,17828516.969999984
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,680,690,2,66,1,0,1483274.4900000002
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,690,700,1,526,5,0,20411087.119999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,690,700,2,61,1,1,1420821.3999999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,700,710,1,498,5,0,19186908.269999996
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,700,710,2,50,0,0,1174601.03
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,710,720,1,593,4,0,22417549.760000005
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,710,720,2,66,2,0,1395437.22
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,720,730,1,611,1,1,22535501.849999998
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,720,730,2,56,2,0,1300609.8399999999
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,730,740,1,609,2,0,22217487.91000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,730,740,2,57,2,0,1370557.4799999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,740,750,1,665,1,0,24038151.930000003
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,740,750,2,47,0,1,1110141.82
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,750,760,1,650,1,1,22007693.090000004
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,750,760,2,53,0,0,1338526.06
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,760,770,1,689,4,0,22116464.72
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,760,770,2,55,1,0,1393622.5000000002
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,770,780,1,696,3,0,22577473.10000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,770,780,2,51,1,0,1016492.94
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,780,790,1,726,0,0,23156479.339999996
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,780,790,2,58,0,0,1568198.4499999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,790,800,1,740,0,1,21211609.020000003
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,790,800,2,64,0,0,1400664.1400000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,800,810,1,821,1,0,24991717.809999995
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,800,810,2,51,0,0,1082738.75
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,810,820,1,919,0,1,26981706.89
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,810,820,2,57,0,0,1199948.87
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,820,830,1,875,0,0,25613678.459999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,820,830,2,54,0,0,1185305.17
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,830,840,1,850,1,0,24193747.86
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,830,840,2,62,0,0,1408776.71
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,840,850,1,859,0,0,24856720.16
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,840,850,2,49,0,0,1104789.36
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,850,860,1,811,0,0,24013870.42
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,850,860,2,39,0,0,791434.3499999999
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,860,870,1,702,1,0,21146142.23000001
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,860,870,2,34,0,0,773428.0599999999
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,870,880,1,522,0,0,14224239.500000002
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,870,880,2,33,0,0,711357.13
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,880,890,1,307,0,0,8091768.37
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,880,890,2,20,0,0,383855.17000000004
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,890,900,1,118,0,0,3179611.7199999997
Ford Credit Auto Owner Trust 2025-C,2026-07-31,9,890,900,2,7,0,0,98498.41
Ford Credit Auto Owner Trust 2025-C,2025-11-30,1,450,460,1,4,0,0,123227.88
Ford Credit Auto Owner Trust 2025-C,2025-11-30,1,460,470,1,2,0,0,67745.57
Ford Credit Auto Owner Trust 2025-C,2025-11-30,1,470,480,1,4,1,0,204045.56
