series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,800,810,2,77,2,0,1543155.1299999994
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,810,820,1,4945,8,0,104355517.16000043
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,810,820,2,57,2,0,1157727.73
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,820,830,1,4081,2,1,91696793.18999985
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,820,830,2,44,0,0,864406.3
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,830,840,1,3179,4,0,77613651.35000005
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,830,840,2,49,0,0,936779.1200000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,840,850,1,2805,1,0,68311302.96000016
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,840,850,2,42,0,1,755829.2999999998
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,850,860,1,2693,1,0,64799252.74000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,850,860,2,40,0,0,679213.2900000003
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,860,870,1,2019,3,0,48006870.68
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,860,870,2,16,0,0,321644.7100000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,870,880,1,1243,1,0,30821260.749999996
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,870,880,2,23,0,0,383931.24
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,880,890,1,482,1,0,11092215.43
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,880,890,2,6,0,0,98980.01000000001
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,890,900,1,141,0,0,3122103.639999999
Hyundai Auto Receivables Trust 2023-B,2023-07-31,2,890,900,2,2,0,0,23844.7
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,600,610,1,162,12,9,3666901.3899999997
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,600,610,2,3,0,0,25063.379999999997
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,610,620,1,177,15,4,4036985.6699999995
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,610,620,2,2,0,0,9542.31
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,620,630,1,665,69,17,16985604.74
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,620,630,2,71,6,1,1354998.1400000001
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,630,640,1,522,42,16,13218371.979999999
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,630,640,2,67,9,2,1356639.28
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,640,650,1,861,66,7,22438522.21000002
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,640,650,2,170,13,7,3501199.6799999997
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,650,660,1,799,50,13,20672955.759999987
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,650,660,2,141,5,4,2509245.31
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,660,670,1,991,43,14,24814886.949999988
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,660,670,2,145,8,2,2536832.160000001
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,670,680,1,1010,37,9,24489079.249999978
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,670,680,2,99,5,0,1582797.1599999997
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,680,690,1,1282,42,11,29792251.93
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,680,690,2,146,8,2,2658451.9200000004
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,690,700,1,1139,36,6,26062379.759999983
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,690,700,2,140,6,3,2563187.7199999993
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,700,710,1,1793,38,9,37409810.39
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,700,710,2,153,4,3,2592108.2800000003
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,710,720,1,1585,25,7,32699944.890000004
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,710,720,2,127,4,3,2321597.6199999996
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,720,730,1,2235,31,5,46095693.57999998
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,720,730,2,157,4,2,2582782.49
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,730,740,1,2203,17,6,44447590.10000004
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,730,740,2,126,4,0,2166251.0500000003
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,740,750,1,2409,7,2,49341139.72000007
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,740,750,2,152,4,0,2578696.7200000007
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,750,760,1,3815,19,11,75866265.1299999
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,750,760,2,108,2,0,1821532.15
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,760,770,1,3291,13,3,63155219.380000055
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,760,770,2,98,3,2,1528314.8299999998
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,770,780,1,3742,17,4,69154643.29999995
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,770,780,2,99,1,1,1589273.8900000001
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,780,790,1,4069,9,6,72429684.53000003
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,780,790,2,100,1,0,1647533.0500000003
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,790,800,1,3792,12,5,66724523.43999998
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,790,800,2,56,0,0,941385.8200000001
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,800,810,1,4517,8,2,74413020.48000002
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,800,810,2,64,0,0,979898.56
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,810,820,1,4186,7,2,66510274.61999996
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,810,820,2,50,1,0,810631.68
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,820,830,1,3528,1,2,60341752.28999999
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,820,830,2,33,0,0,498501.53
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,830,840,1,2791,7,1,52169375.079999976
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,830,840,2,39,0,0,636897.6699999999
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,840,850,1,2395,2,0,45419802.48999998
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,840,850,2,37,0,1,537669.09
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,850,860,1,2369,2,0,43680860.70999999
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,850,860,2,35,0,0,477850.01
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,860,870,1,1760,2,0,31813968.92000001
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,860,870,2,14,0,0,229317.17999999996
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,870,880,1,1100,0,0,20868795.46999998
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,870,880,2,19,0,0,283457.22000000003
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,880,890,1,428,0,0,7455214.82
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,880,890,2,3,1,0,66461.33
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,890,900,1,119,0,0,1959103.5100000002
Hyundai Auto Receivables Trust 2023-B,2024-07-31,14,890,900,2,2,0,0,7903.3
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,600,610,1,98,9,4,1911585.5399999998
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,600,610,2,1,0,1,10454.34
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,610,620,1,111,11,5,2167292.6500000004
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,610,620,2,1,0,0,4957.06
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,620,630,1,451,60,18,9983023.899999995
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,620,630,2,42,8,2,791506.39
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,630,640,1,382,45,8,8173852.039999997
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,630,640,2,46,5,2,774049.03
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,640,650,1,640,43,15,13875552.839999996
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,640,650,2,108,16,5,2096414.81
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,650,660,1,593,43,14,13029417.989999998
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,650,660,2,84,17,0,1386797.42
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,660,670,1,730,46,9,15381482.770000005
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,660,670,2,95,4,2,1530069.8599999999
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,670,680,1,724,39,9,14637264.40000001
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,670,680,2,74,6,0,1009057.3699999999
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,680,690,1,980,38,13,19168163.09000001
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,680,690,2,101,8,7,1647903.6099999999
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,690,700,1,847,24,5,15994529.309999993
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,690,700,2,96,7,1,1456160.0300000003
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,700,710,1,1343,32,9,23210975.639999997
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,700,710,2,110,4,1,1566077.2200000002
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,710,720,1,1163,23,4,19641146.96999997
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,710,720,2,95,3,0,1362979.83
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,720,730,1,1679,26,8,27578710.759999998
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,720,730,2,114,5,2,1479785.2899999998
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,730,740,1,1698,16,5,26979978.840000015
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,730,740,2,93,1,0,1294886.2100000002
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,740,750,1,1859,11,5,30219315.380000014
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,740,750,2,127,2,0,1681479.8500000006
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,750,760,1,2899,19,8,45830432.47999996
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,750,760,2,81,2,0,1118441.5100000002
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,760,770,1,2512,9,4,37985953.299999975
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,760,770,2,76,2,0,925216.99
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,770,780,1,2808,15,5,40121296.92000003
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,770,780,2,74,2,0,943142.76
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,780,790,1,3090,14,3,41129800.53000001
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,780,790,2,84,1,0,1055303.31
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,790,800,1,2856,5,2,37255631.48000001
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,790,800,2,43,1,0,584556.78
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,800,810,1,3428,4,3,41058703.07000007
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,800,810,2,50,0,0,599311.41
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,810,820,1,3159,5,2,35837578.01000005
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,810,820,2,36,0,0,483690.95
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,820,830,1,2678,4,0,33632551.719999954
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,820,830,2,26,0,0,341860.58
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,830,840,1,2156,1,0,30031622.22000003
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,830,840,2,32,1,0,423206.10000000003
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,840,850,1,1837,2,1,25566548.059999995
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,840,850,2,24,1,0,305199.07
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,850,860,1,1804,0,0,25130041.889999986
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,850,860,2,23,0,0,277722.30999999994
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,860,870,1,1333,0,0,18214616.38999999
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,860,870,2,8,0,0,89761.24
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,870,880,1,843,0,1,12058384.220000008
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,870,880,2,15,0,0,175736.24
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,880,890,1,304,0,0,4244582.860000001
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,880,890,2,3,0,0,17648.63
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,890,900,1,82,0,0,1116755.74
Hyundai Auto Receivables Trust 2023-B,2025-07-31,26,890,900,2,1,0,0,670.07
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,600,610,1,216,12,5,5554061.880000003
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,600,610,2,4,0,0,42677.34
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,610,620,1,224,18,4,6089560.279999999
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,610,620,2,2,0,0,16721.120000000003
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,620,630,1,857,43,15,23859006.730000015
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,620,630,2,89,6,0,1906235.8400000008
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,630,640,1,680,24,9,18865307.439999998
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,630,640,2,85,8,0,1857861.3900000001
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,640,650,1,1076,39,6,31050838.719999988
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,640,650,2,219,6,5,4836705.020000001
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,650,660,1,1011,28,5,29415759.119999986
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,650,660,2,175,9,4,3809682.240000002
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,660,670,1,1219,22,6,34736123.690000035
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,660,670,2,182,8,2,3837555.1100000013
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,670,680,1,1258,16,3,35066613.800000004
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,670,680,2,123,2,5,2504458.3399999994
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,680,690,1,1579,26,3,42458929.38
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,680,690,2,184,4,1,3803459.8399999994
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,690,700,1,1408,21,5,38013499.71000002
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,690,700,2,166,5,2,3581516.4100000006
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,700,710,1,2141,26,9,53053816.96999997
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,700,710,2,177,6,1,3760103.649999999
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,710,720,1,1884,15,3,46299608.57000005
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,710,720,2,147,8,0,3275569.5199999986
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,720,730,1,2626,17,6,64873888.83000007
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,720,730,2,183,4,2,3617060.7700000005
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,730,740,1,2564,9,1,62515346.39999995
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,730,740,2,152,4,2,3165678.010000001
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,740,750,1,2761,4,3,68859048.15000011
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,740,750,2,178,0,0,3520528.56
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,750,760,1,4440,16,7,107552711.24000005
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,750,760,2,128,1,0,2507492.499999998
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,760,770,1,3837,16,4,90756901.83999994
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,760,770,2,118,0,0,2136502.9299999997
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,770,780,1,4392,11,2,100183498.05000013
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,770,780,2,116,0,1,2191634.2800000003
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,780,790,1,4691,7,3,105438766.06000036
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,780,790,2,115,0,0,2202311.56
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,790,800,1,4399,5,1,97639685.75999969
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,790,800,2,70,0,0,1430952.2999999996
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,800,810,1,5219,6,3,110286311.37000012
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,800,810,2,77,0,1,1507382.13
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,810,820,1,4898,4,0,100972322.72999993
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,810,820,2,57,0,1,1126602.82
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,820,830,1,4032,4,1,88728063.97000003
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,820,830,2,44,0,0,847754.0399999999
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,830,840,1,3153,3,0,75247136.10000008
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,830,840,2,48,0,0,912220.08
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,840,850,1,2766,2,0,66026965.58000004
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,840,850,2,43,0,0,741921.6000000001
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,850,860,1,2664,0,1,62888107.77999991
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,850,860,2,39,0,0,650819.8999999999
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,860,870,1,1995,1,1,46532646.08000004
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,860,870,2,16,0,0,315271.43
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,870,880,1,1228,0,0,29810463.35999995
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,870,880,2,22,0,0,368069.24
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,880,890,1,475,1,0,10722957.499999987
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,880,890,2,6,0,0,97538.14
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,890,900,1,139,0,0,3014029.210000001
Hyundai Auto Receivables Trust 2023-B,2023-08-31,3,890,900,2,2,0,0,22949.0
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,600,610,1,155,16,4,3430386.679999999
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,600,610,2,3,0,0,24169.699999999997
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,610,620,1,170,15,4,3819047.72
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,610,620,2,1,0,0,8413.27
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,620,630,1,656,63,12,16186401.449999986
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,620,630,2,67,7,3,1313697.2900000003
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,630,640,1,517,41,13,12815208.849999998
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,630,640,2,64,11,3,1333087.9299999997
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,640,650,1,844,49,15,21570596.249999985
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,640,650,2,165,15,7,3390954.2699999996
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,650,660,1,784,53,8,19940774.119999986
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,650,660,2,134,7,2,2343839.9499999997
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,660,670,1,975,32,15,23914537.95
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,660,670,2,140,12,2,2476420.469999999
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,670,680,1,988,35,12,23624880.840000004
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,670,680,2,97,3,3,1544695.429999999
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,680,690,1,1274,31,13,29014287.01000006
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,680,690,2,144,11,1,2588917.8799999994
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,690,700,1,1122,24,9,25197838.28000001
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,690,700,2,136,5,3,2400656.68
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,700,710,1,1763,36,11,36200716.539999984
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,700,710,2,155,0,2,2520033.28
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,710,720,1,1550,28,7,31425878.949999966
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,710,720,2,125,6,2,2274870.3
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,720,730,1,2198,21,11,44445701.219999984
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,720,730,2,153,5,1,2434672.53
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,730,740,1,2155,18,8,42808300.81000002
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,730,740,2,122,5,1,2099580.28
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,740,750,1,2352,17,1,47589120.03999999
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,740,750,2,153,2,0,2504223.4099999997
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,750,760,1,3750,20,7,73191315.91000041
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,750,760,2,107,1,1,1785833.3899999997
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,760,770,1,3244,6,2,60937541.829999894
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,760,770,2,97,2,2,1488098.5300000005
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,770,780,1,3661,16,3,66237058.28000002
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,770,780,2,97,1,1,1527672.0500000003
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,780,790,1,3995,9,3,69463687.05999996
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,780,790,2,97,1,1,1580474.6699999992
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,790,800,1,3730,6,5,64091230.41000001
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,790,800,2,55,0,0,877180.8300000001
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,800,810,1,4430,9,1,71214067.60999982
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,800,810,2,62,0,0,932799.9500000002
Hyundai Auto Receivables Trust 2023-B,2024-08-31,15,810,820,1,4101,8,3,63549508.84999994
